Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Buzău,LOPĂTARI,"IJJ Buzau, reprezentant UAT Lopatari, Gestionarul FC 38 Breazau-AJVPS Buzau, persoana pagubita Andrei S",BREAZAU 39,09-09-2022,26.532716,45.509898,5298/12.09.2022,,,,,,,,,,,,,,,,,,,,,"Apel 112 , cu precizarea -Ursoaica cu 2 pui se afla în gradina proprietate privata și mănâncă mere si nuci, circulă în  Loc Lopatari.",Alungat,Mihaela Ifrim
Buzău,LOPĂTARI,"IJJ Buzau, reprezentantul UAT Lopatari",BREAZAU 39,10-09-2022,26.535314,45.514753,5300/12.09.2022,,,,,,,,,,,,,,,,,,,,,"Apel la 112 cu precizarea ca în Priporul Ploștinii, loc. Lopătari se află o ursoaică cu doi pui în apropierea școlii.",Alungat,Mihaela Ifrim
Bacău,BÂRSĂNEŞTI,"Jandarmerie ; UAT Barsanesti , Personal tehnic gestionar -  AJVPS,  Medic veterinar imputernicit.",BARSANESTI 25,09-09-2022,,,4359/10.09.2022,,,,,,,,,,,,,,,,,,,,,"Un exemplar de urs  a intrat in curtea unui localnic si a distrus un cotet. A fost alungat cu mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,BÂRSĂNEŞTI,"Jandarmerie ; UAT Barsanesti , Personal tehnic gestionar -  AJVPS,  Medic veterinar imputernicit.",BARSANESTI 25,10-09-2022,,,4360/11.09.2022,,,,,,,,,,,,,,,,,,,,,"Un exemplar de urs  a  fost alungat cu mijloace acustice, luminoase .",Alungat,Anca Macor
Bacău,BÂRSĂNEŞTI,"Jandarmerie ; UAT Barsanesti , Personal tehnic gestionar -  AJVPS,  Medic veterinar imputernicit.",BARSANESTI 25,11-09-2022,,,4376/12.09.2022,,,,,,,,,,,,,,,,,,,,,"Un exemplar de urs  a  fost alungat cu mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,GHIMEŞ-FĂGET,Jandarmerie; UAT Ghimes Faget; Personal tehnic gestionar -  AVPS BUKK ; Medic veterinar imputernicit;,GHIMES 1,10-09-2022,26.05445,46.34086,12805/13.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Un exemplar de urs  a intrat intr-o curte in apropierea DN 12 A.  A fost alungat cu mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,GHIMEŞ-FĂGET,Jandarmerie; UAT Ghimes Faget; Personal tehnic gestionar -  AVPS BUKK ; Medic veterinar imputernicit;,GHIMES 1,13-09-2022,26.04368,46.3429,12844/14.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Un exemplar de urs  a intrat intr-o curte.  A fost alungat cu mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Buzău,NEHOIU,"IJJ Buzau, reprezentant UAT Nehoiu, reprezentant OS Siriu",PALTINIS CASOCA 35,14-09-2022,45.47212,26.33211,Raport nr. 17 Nehoiu,,,,,,,,,,,,,,,,,,,,,"În urma apelului 112, dl. Ducuta Alexandru semnalează prezența unui urs în apropierea locuinței și în curte unde a dărâmat gardul și doi pereti de plasă din sârmă.",Alungat,Mihaela Ifrim
Buzău,LOPĂTARI,"IJJ Buzau, reprezentant UAT Lopătari, persoanele păgubite",BREAZAU 39,13-09-2022,45.500104,26.542608,5366-Lopatari,,,,,,,,,,,,,,,,,,,,,"Apel 112, cu mentiunea ursoaica cu 2 pui a patruns in gospodaria d-lui Andrei Gheorghe, a mancat un porc  pe care l-a luat din cotetul proprietarului.",Alungat,Mihaela Ifrim
Buzău,LOPĂTARI,"IJJ Buzau, reprezentant primaria Lopatari, reprezentant AJVPS Buzau, persoana pagubită",BREAZAU 39,13-09-2022,45.503374,26.538653,5365-Lopatari,,,,,,,,,,,,,,,,,,,,,"Apelantul semnaleaza prezenta unei ursoaice cu 2 doi pui în curtea sa, ora 14.50 sat Luncile. A fost alungat, nefăcând pagube.",Alungat,Mihaela Ifrim
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, reprezentant gestionar fauna salbatica, medic veterinar",TIMIS 18,15-09-2022,25.607623,45.685735,110887,,,,,,,,,,,,,,,,,,,,Mascul,"In urma apelului la 112 echipa de interventie s-a deplasat in incinta Unitatii Militare cat si in zona limitrofa. Zona a fost verificata si nu au fost observate exemplare de urs brun, numai urme apartinand unui exemplar adult cat si de la un exemplar tanar. S-a constatat abundenta pomilor fructiferi si a desisului in incinta UM.",Alungat,Mirela Moisa
Prahova,MĂNECIU," jandarmi,  gestionar AJVPS PH, medic veterinar",CAZACU 34,15-09-2022,45.4639595,25.9328648,13605/15.09.2022,,,,,,,,,,,,,,,,,,,,Femela,"Femela de 3 ani care a intrat in gospodarie si a mancat din tomberon, alungata cu mijloace acustice si luminoase si goana oarba",Alungat,Crina Popa
Prahova,MĂNECIU," jandarmi,  gestionar AJVPS PH, medic veterinar",CAZACU 34,15-09-2022,45.4645758,25.9325191,13606/15.09.2022,,,,,,,,,,,,,,,,,,,,Femela,"Femela de 3 ani care a intrat in gospodarii, alungata cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,MĂNECIU," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CAZACU 34,16-09-2022,45.460154,25.934891,13703/16.09.2022,,,,,,,,,,,,,,,,,,,,Femela,"Femela de 3 ani care a intrat in gospodarii, alungata cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,MĂNECIU," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CAZACU 34,16-09-2022,45.46814,25.93337,13706/16.09.2022,,,,,,,,,,,,,,,,,,,,Femela,Femela de 3 ani alungata din gospodarie cu mijloace acustice,Alungat,Crina Popa
Covasna,ÎNTORSURA BUZĂULUI,"Primar, paznic de vanatoare, medic veterinar, IJJ Covasna",,,,,,,,,,,,,,,,,,,,ZABRATAU 33,12-09-2022,26.040876,45.666568,3/12.09.2022,Femela,"Medicul veterinar a constatat ca animalul are leziuni la mambrul anterior stâng (fractură deschisă) cu leziuni incompatibile cu viața. În timp ce comisia s-a apropiat pentru al tranchiliza, ursul a devenit agresiv si a atacat membrii comisiei aflați la fața locului, fiind necesar împușcarea exemplarului. )",Împușcare,Berde Lajos
Argeș,CORBENI,"Jandarmerie. Primarie , Fond vinegetic",AREFU 5,18-09-2022,45.30426,25.65467,,,,,,,,,,,,,,,,,,,,,,"In urma apelului telefonic a fost semnalata prezenta unei ursoaice cu doi pui in gospodaria cetateanului Ghitescu Gheorghe, care a fost alungata de catre localnici . La sosirea echipei de interventie aceasta nu a mai fost gasita.",Alungat,Petruta Ghica
Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,06-09-2022,25.54553,46.78949,fn/06.09.2022,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar d urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",VOSLOBENI 14,14-09-2022,25.6474,46.7318,15168/15.09.2022,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Bistrița-Năsăud,LIVEZILE,"Plt. maj - I.J.J BN,   Viceprimar comuna Livezile, Reprezentant gestionar fond cinegetic",CUSMA 24,20-09-2022,,,,,,,,,,,,,,,,,,,,,,,,In loc. Cușma la nr.140 un exemplar de urs a omorât un porc. La sosirea echipei de interventie  ursul nu a mai fost vazut în zonă.,Alungat,Rus Paul
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",VOSLOBENI 14,14-09-2022,25.6474,46.7318,15169/15.09.2022,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea din nou a exemplarului de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",VOSLOBENI 14,16-09-2022,25.64949,46.73223,15384/19.09.2022,,,,,,,,,,,,,,,,,,,,,La ora 21.00 echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",VOSLOBENI 14,16-09-2022,25.649491,46.732236,15386/19.06.2022,,,,,,,,,,,,,,,,,,,,,La ora 22.50 echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,18-09-2022,25.6255,46.7564,15388/19.09.2022,,,,,,,,,,,,,,,,,,,,,In urma apelului la 112 echipa a intervenit pentru alungarea unui exemplar de urs de pe lesul bovinei ucise la 17.09.2022,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",VOSLOBENI 14,16-09-2022,25.64899,46.72917,15385/19.09.2022,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs care a revenit in intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,VOSLOBENI 14,17-09-2022,25.650555,46.731944,15387/19.09.2022,Femela,"In urma apelului la 112 echipa a intervenit pentru alungarea din nou a exemplarului de urs din intravilan.  Exemplarul de urs a devenit foarte agresiv in urma incercarilor de indepartare, din cauza antecedentelor si a situatiei de risc echipa a decis extragerea acestuia prin impuscare.",Împușcare,Szabo Szilard
Prahova,MĂNECIU," jandarmi,  reprez uat, gestionar AJVPS PH, medic veterinar",,,,,,Buzău,642098201869740 (crotalii vechi cu URS 003),BASCA FARA CALE 29,16-09-2022,45.424012,26.064228,13745/19.09.2022,,,,,,,,,,,,,Mascul,"Mascul de 3 ani care a intrat in gospodarii in mod repetat , a fost tranchilizat si relocat tot pe FC 29 Basca, dar in partea care trece in jud. Buzau. Exemplarul a mai fost crotaliat cu rosu URS si galben 003",Relocat,Crina Popa
Mureș,CORUNCA,"Reprezentant primarie, reprezentant jandarmerie, Asociatia vanatoare, medic veterinar",COCOS 17,18-09-2022,24.663,46.5323,11677/20.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Urs alungat din intravilanul localitatii Bozeni, comuna Corunca, judetul Mures",Alungat,Nagy Hajnal
Hunedoara,URICANI,Uricani,DEALU MARE 63,19-09-2022,22.983087,45.29834,1/2022,,,,,,,,,,,,,,,,,,,,,"În urma apelului la 112, echipa de interventie s-a deplasat în zona indicată, iar la intervenția acesteia, animalul a părăsit locația fără a mai reveni.",Alungat,Anca Ungureanu
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,26-09-2022,25.626282,46.72757,15913/27.09.2022,,,,,,,,,,,,,,,,,,,,,"La ora 17.10,  in urma apelului la 112 echipa de interventie a alungat ursul tanar din gospodarie.",Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,26-09-2022,25.62638,46.727228,15914/27.09.2022,,,,,,,,,,,,,,,,,,,,,"La ora 18.40,  in urma apelului la 112 echipa de interventie a alungat din nou ursul tanar din gospodarie.",Alungat,Szabo Szilard
Harghita,SĂRMAŞ,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",MURES 3,22-09-2022,25.44316,46.89083,6790,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,SĂRMAŞ,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",MURES 3,25-09-2022,25.45724,46.89057,6840,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,SĂRMAŞ,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",MURES 3,27-09-2022,25.45588,46.871172,6939/28.09.2022,,,,,,,,,,,,,,,,,,,,,Pana la sosirea echipei ursul a parasit gospodaria unde a produs pagube,Alungat,Szabo Szilard
Harghita,SĂRMAŞ,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",MURES 3,26-09-2022,25.4429,46.87811,6921,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,27-09-2022,25.6264,46.72705,16074/28.09.2022,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,27-09-2022,25.6269,46.72673,16075/28.09.2022,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,28-09-2022,25.62607,46.72697,16140/29.09.2022,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Prahova,DRAJNA,"jandarmi, reprez uat, gestionar fc  AJVPS Prahova",CALDARUSANCA 31,02-10-2022,45.260876,26.075561,10491/03.10.2022,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 4 ani alungat prin semnale luminoase si sonore,Alungat,Crina Popa
Prahova,COMARNIC,"jandarmi, viceprimar, gestionar fc AVPS Campina, medic veterinar",COMARNIC 24,30-09-2022,45.2628,25.6305,11672/05.10.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 5-6 ani care a omorat o oaie, nu mai era la fata locului, au fost emise semnale acustice si luminoase pentru indepartare",Alungat,Crina Popa
Prahova,COMARNIC,"jandarmi, viceprimar, gestionar AVPS Campina, medic veterinar",COMARNIC 24,02-10-2022,45.2628,29.6305,11673/05.10.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 5-6 ani  care revine regulat in zona, alungat cu semnale acustice si luminoase",Alungat,Crina Popa
Bistrița-Năsăud,ŞIEU,"Plt. Adj.Sef - I.J.J BN,  Primar comuna Șieu, Reprezentant gestionar fond cinegetic, Medic Veterinar",SIEUT 29,05-10-2022,24.61071,46.95582,"3809/05,10,2022",,,,,,,,,,,,,,,,,,,,,S-a luat masura alungarii ursului din zona,Alungat,Rus Paul
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,Harghita,,GHEORGHENI 10,01-10-2022,25.591944,46.8391667,16321/03.09.2022,,,,,,,,,,,,,Mascul,"A fost anuntat prin 112 ca ursul a revenit in localitate in str. Cetatii nr.  3.  Pe baza interventiilor repetate de alungare a exemplarului care nu au dat rezultat, echipa a decis capturarea si relocarea acestuia intr-o zona indepartat a aceluiasi fc.",Relocat,Szabo Szilard
Harghita,DÂRJIU,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,MATISENI 45,17-10-2022,25.15016,46.205871,8759/19.10.2022,Mascul,"In urma apelului la 112 echipa a deplasat la gospodaria din intravilanul satului Mujna unde ursul de talie mare se afla inca la locul unde a produs pagube in randul animalelor domestice. Riscul fiind considerat mare s-a luat decizia de extragere prin impuscare, actiune ce a fost executata in fata locului de catre personalul gestionarului fc. pe baza contractului incheiat cu UAT.",Împușcare,Szabo Szilard
Bacău,PALANCA,Jandarmerie; UAT Palanca ; Personal tehnic gestionar -  AJVPS ;,COTUMBA 3,22-06-2022,,,1/23.06.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,O femela cu pui a fost alungata cu mijloace acustice si luminoase.,Alungat,Anca Macor
Harghita,DITRĂU,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",JOLOTCA 11,31-10-2022,25.495011,46.804474,172/31.10.2022,,,,,,,,,,,,,,,,,,,,Mascul,Echipa de interventie a efectuat alungarea unui exemplar de urs dincentrul comunei prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Argeș,RUCĂR,"Jandarmerie, Primărie",RUCAR 22,06-11-2022,45.4424,25.17305,,,,,,,,,,,,,,,,,,,,,,"Ora 00.50. Echipa de interventie s-a deplasat ca urmare a apelului telefonic al d-lui Baros Horia Florin, care a semnalat faptul ca un urs se afla in apropierea  gospodariei sale. Ursul a încercat să intre în gospodărie , însă a fost alungat spre pădure, de către cainii de pază. S-au folosit mijloace acustice si luminoase, pentru asigurarea unui perimetru de siguranță.  Ursul nu a mai fost vazut.",Alungat,Petruta Ghica
Harghita,BĂLAN,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,Harghita,Crotalie 007 MADANF VET Chip 642098201187236,BALAN 15,14-11-2022,25.8,46.65,5436/14.11.2022,,,,,,,,,,,,,Mascul,"Exemplarul de urs care a intrat in mod regulat in intravilanul localitatii a fost capturat cu capcana tip cusca, a fost tranchilizat si eliberat intr-o zona indepartata a celuiasi  fc.",Relocat,Szabo Szilard
Argeș,AREFU,"Primăria Arefu, Jandarmerie, fond cinegetic, medic veterinar",AREFU 5,06-01-2023,45.329612,24.294787,6,,,,,,,,,,,,,,,,,,,,Mascul,"Apel telefonic al cetateanului Cazacu Gheorgeh, prin care semnala prezența unui urs, în zona Valea cu Pești, pe partea carosabilă a DN 7C , punând în pericol siguranța și securitatea  oamenilor. Echipa de intervenție a folosit semnale acustice si luminoase pentru îndepărtatea exemplarului de urs de pe partea carosabilă a drumului.",Alungat,Petruta Ghica
Mureș,CORUNCA,"Viceprimar, reprezentant jandarmerie,  asociatia vanatoare AV Cocosul, medic veterinar",COCOS 17,01-02-2023,24.613604,46.521071,1413/02.02.2023,,,,,,,,,,,,,,,,,,,,,"Urs alungat din intravilanul localitatii Corunca, judetul Mures",Alungat,Nagy Hajnal
Harghita,PRAID,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",IUHOD 38,11-02-2023,25.1669,46.5675,1133/13.02.2023,,,,,,,,,,,,,,,,,,,,,Prezenta ursului in timpul zilei langa pepiniera composesoratului a fost sesizata de catre cetateni.  Ursul care nu se teme de oameni  a fost alungata prin semnale acustice.,Alungat,Szabo Szilard
Prahova,BERTEA,"reprezentant jandarmerie, gestionar fc",PALTINET 35,16-02-2023,45.141605,25.509578,3917/17.02.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul prezent in zona Bradatel, s-au facut actiuni de indepartare",Alungat,Crina Popa
Buzău,NEHOIU,"IJJ Buzău, reprezentant UAT Nehoiu, reprezentant Gestionarul FC",VALEA NEHOIULUI 32,15-02-2023,45.447124,26.29369,1/2023,,,,,,,,,,,,,,,,,,,,,"In data de 15.02.2023, ora 16, dl Stoica Gheorghe a semnalat prezenta ursului în grădina lui, unde a atacat și mâncat mai multe oi. In localitate Lunca Priporului, la momentul interventiei de urgenta ursul nu a mai fost găsit.",Alungat,Mihaela Ifrim
Brașov,BRAŞOV,"Reprezentant UAT , reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,22-02-2023,25.547692,45.586938,26851,,,,,,,,,,,,,,,,,,,,Mascul,Ursul se afla în zona pârtiei Lupului. A fost convocată echipa de intervenție luându-se decizia alungare prin metode acustice și olfactive. Exemplarul a fost alungat cu dificulate.,Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fauna cinegetica",TIMIS 18,23-02-2023,45.586938,25.547692,27314,,,,,,,,,,,,,,,,,,,,Mascul,"Exemplarul se afla în zona pârtia Lupului-Poiana Brașov. A fost convocată echipa de intervenție și exemplarul a fost alungat prin metode acustice, luminoase și olfactive. Exemplarul de urs a fost alungat cu dificultate.",Alungat,Mirela Moisa
Bistrița-Năsăud,DUMITRIŢA,"Plt. Maj - I.J.J BN,  Primar comuna Dumitrița, Reprezentant gestionar fond cinegetic, persoana apelanta",BUDAC 27,22-02-2023,,,,,,,,,,,,,,,,,,,,,,,,La sosirea echipei de interventie ursul nu a mai fost observat in zona si nu sau semnalat pagube in zona.,Alungat,Rus Paul
Brașov,BRAŞOV,"Reprezentant UAT Brașov, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,03-03-2023,45.587271,25.552808,33189,,,,,,,,,,,,,,,,,,,,,"Un exemplar de urs, tineret(3-4 ani) a fost identificat repetat în zona Poienii Brașov la pubele de gunoi. Echipa de interventie a alungat exemplarul spre zona unde era instalat echipamentul de capturare. Nu a fost capturat, retrăgându-se în pădure.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT Brașov, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",,,,,,Hunedoara,642090003656899,LUNCA CERNII 43,04-03-2023,45.668754,22.467964,33223,,,,,,,,,,,,,,"Un exemplar de urs brun, tineret(3 ani), capturat din Poiana Brașov, intravilan și relocat în jud.Hunedoara, FC 43 Lunca Cernii(AC Valea Cernei). Acord relocare emis de Garda Forestieră Brașov nr .2378/02.03.2023.",Relocat,Mirela Moisa
