original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
380,alungare,45.39626011,24.63531511,AREFU 5,2022-08-08,5 din 08.08.2022,,OK,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic, Medic veterinar",,Prin serviciul 112 a fost semnalată prezența unui urs în zona Valea cu Pești. Echipa de intervenți a constatat la fața locului că sunt mai mulți urși pe marginea DN7C. S-a procedat la îndepartarea acestora de pe carosabil.,Alungat,
381,alungare,,,GHIMES 1,2022-08-08,11385/09.08.2022,,No coordinates found,Bacău,GHIMEŞ-FĂGET,Jandarmeria; UAT Ghimes Faget; Personal tehnic gestionar -  AVPS BUKK ; Medic veterinar imputernicit;,,"Ca urmare a semnalarii prezentei  unui urs in comuna Ghimes Faget, echipa de interventie s-a deplasat la locul indicat pentru identificarea exeplarului de urs. Ursul plecase din zona respectiva, alungat de catre persoanele fizice prezente in zona. In ultimele zile acest exemplar a provocat mai multe pagube materiale.",Altele,
382,alungare,,,VALEA NEHOIULUI 32,2022-08-09,10164/10.08.2022,,No coordinates found,Buzău,NEHOIU,"IJJ Buzau , UAT Nehoiu , AJVPS Buzau",,"Apel la 112 prezenta urs pe strazile din sat Paltineni Nehoiu, au fost folosite mijloace sonore si luminoase ptr indepartarea exemplarului de urs din zona",Alungat,
383,alungare,,,VALEA NEHOIULUI 32,2022-08-08,10165,,No coordinates found,Buzău,NEHOIU,"IJJ Buzau, AJVPS Buzau, UAT Nehoiu",,"Apel la 112   prezenta urs  in sat Gura Catiasului , au fost folosite semnale acustice si luminoase ptr indepartarea exemplarului de urs din zonele locuite",Alungat,
384,alungare,,,VALEA NEHOIULUI 32,2022-08-07,10084/09.08.2022,,No coordinates found,Buzău,NEHOIU,"IJJ Buzau, UAT Nehoiu , AJVPS Buzau",,"Apel 112 prezenta in satul Gura C[tiasului a unei ursoaice cu 2 pui, a fost alungata din zona",Alungat,
385,alungare,,,VALEA NEHOIULUI 32,2022-08-08,10165,,No coordinates found,Buzău,NEHOIU,"IJJ Buzau, UAT Nehoiu, AJVPS Buzau",,"Apel 112 privind prezenta unui exemplar de urs  in satul Gura Catiasului , a fost alungat prin mijloace luminoase si sonore",Alungat,
386,alungare,,,VALEA NEHOIULUI 32,2022-08-10,10163/10.08.2022,,No coordinates found,Buzău,NEHOIU,"IJJ Buzau, UAT Nehoiu, AJVPS Buzau",,"Apel 112 prezenta exemplar de urs in sat Chirlesti , a fost alungat prin mijloace acustice si luminoase",Alungat,
387,alungare,45.327898,25.997119,BASCA FARA CALE 29,2022-08-08,11601/09.08.2022,,Coordinates swapped,Prahova,MĂNECIU,"reprez uat,  jandarmi, gestionar fc",Mascul,Mascul de circa 3 ani care a fost alungat cu mijloace acustice,Alungat,
388,alungare,45.255844,25.881634,PALTINET 35,2022-08-10,2326/11.08.2022,,Coordinates swapped,Prahova,ŞTEFEŞTI,"jandarmi, reprez uat, gestionar AJVPS PH",Mascul,"Mascul de 4-5 ani care a se gasea in apropierea unei gospodarii, nu au fost pagube",Alungat,
389,alungare,45.22878,25.899626,PALTINET 35,2022-08-10,2527/11.08.2022,,Coordinates swapped,Prahova,ŞTEFEŞTI,"jandarmi, reprez uat, gestionar AJVPS PH",Mascul,A  omorat un porc intr-o gospodarie,Alungat,
390,alungare,45.327898,25.957114,BASCA FARA CALE 29,2022-08-10,11750/11.08.2022,,Coordinates swapped,Prahova,MĂNECIU,"reprez uat,  jandarmi, gestionar fc",Mascul,Mascul de circa 3 ani care a fost alungat cu mijloace acustice,Alungat,
391,alungare,45.254013,25.887332,PALTINET 35,2022-08-11,2545/12.08.2022,,Coordinates swapped,Prahova,ŞTEFEŞTI,"jandarmi, reprez uat, gestionar AJVPS PH",Mascul,"Mascul de 2-3 ani care a se gasea in apropierea unei gospodarii, alungat",Alungat,
392,alungare,45.196512,26.181715,CALDARUSANCA 31,2022-08-12,1834/13.08.2022,,Coordinates swapped,Prahova,SURANI,"jandarmi, reprez uat, gestionar AJVPS PH",Mascul,"Mascul de 5 ani care a se gasea in gospodarie, decizia a fost de impuscare, dar a fost alungat",Alungat,
393,alungare,45.255267,24.642868,AREFU 5,2022-08-10,1 din 10.08.2022,,OK,Argeș,CORBENI,"Jandarmerie, Primărie, Gestionar fond cinegetic, Medic veterinar",Mascul,"Urs agresiv care a pătruns în gospodărie în satul oeștii Ungureni, unde a omorât două caprine. a fost alungat de către echipa de intervenție și propietar prin zgomote.",Alungat,
394,alungare,,,VALEA NEHOIULUI 32,2022-08-14,10266/16.08.2022,,No coordinates found,Buzău,NEHOIU,"IJJ Bz, UAT Nehoiu AJVPS Buzau",,"Apel la 112 un exemplar de urs in curtea unei case nelocuite sat Gura Catiasului , a fost alungat de echipa de interventie",Alungat,
395,alungare,45.353908,24.641433,AREFU 5,2022-08-14,7535/16.08.2022,,OK,Argeș,CORBENI,"Jandarmerie, Primărie, Gestionar fond cinegetic, Medic veterinar",Mascul,Ursul a pătruns în două gospodării unde a omorât un porc și o capră. ursul a fost alungat prin zgomot.,Alungat,
396,alungare,,,COTUMBA 3,2022-08-12,11518,,No coordinates found,Bacău,PALANCA,Jandarmeria; UAT PALANCA; Personal tehnic gestionar -  AJVPS Bacau ; Medic veterinar imputernicit;,Mascul,Un exemplar de urs a fost alungat prin mijloace acustice si luminoase.,Alungat,
397,alungare,45.525614,25.576358,TIMIS 18,2022-08-15,12767/16.08.2022,,OK,Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant Jandarmerie, Medic veterinar, Reprezentant Fond Cinegetic, apelant",Mascul,"Ca urmare a apelului la 112 in privinta unui pui de urs urcat intr-un arbore, echipa a luat decizia de tranchilizare si alungare catre zona unde se afla ursoaica. Tranchilizarea a fost nereusita, puiul s-a speriat si a fost alungat catre zona impadurita.",Alungat,
398,alungare,45.41984,23.381797,PETROSANI 66,2022-08-14,6866/16.08.2022,,OK,Hunedoara,PETROŞANI,Petrosani,,"in urma unui apel la 112 a fost sesizata prezenta unui urs in UAT petrosani, jud. HD, zona de agrement Bradet, vecinatatea Universitatii din Petrosani. Echpa de interventie deplasata la fata locului a constatat ca ursul plecase si nu sa mai intors la locatie.",Alungat,
399,alungare,,,GHIMES 1,2022-08-17,11630/18.08.2022,,No coordinates found,Bacău,PALANCA,Jandarmerie; UAT PALANCA; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,Mascul,Un exemplar de urs a fost alungat prin mijloace acustice si luminoase.,Alungat,
400,alungare,45.415071,25.535618,SINAIA 25,2022-08-15,12398/16.08.2022,,Coordinates swapped,Prahova,BUŞTENI,"jandarmi, viceprimar, gestionar Asoc. Cinegetica Sinaia, medic veterinar",Femela cu pui,Femela de 5-6 ani cu 2 pui a fost alungata cu mijloace luminoase si acustice,Alungat,
401,relocare,45.4069827,25.5199977,SINAIA 25,2022-08-16,12399/17.08.2022,642090003656894,Coordinates swapped,Prahova,SINAIA,"jandarmi, viceprimar, gestionar Asoc. Cinegetica Sinaia, medic veterinar",Femela,"Femela de 5 ani, a fost alungata de mai multe ori, apoi a fost tranchilizata si relocata in jud. Gorj, pe fc 14 Oltet, gestionar ACV Spartacus",Relocat,Gorj
402,alungare,45.150774,25.760364,BREBU 20,2022-08-16,34504/16.08.2022,,Coordinates swapped,Prahova,CÂMPINA,"jandarmi, viceprimar, gestionar AVPS Campina, medic veterinar",Mascul,Mascul de 3-4 ani care a omorat mai multe animale in gospodarii,Alungat,
403,alungare,45.150774,25.760364,BREBU 20,2022-08-16,34528/17.08.2022,,Coordinates swapped,Prahova,CÂMPINA,"jandarmi, viceprimar, gestionar AVPS Campina, medic veterinar",Mascul,Mascul de 3-4 ani care a omorat mai multe animale in gospodarii,Alungat,
404,alungare,45.255489,25.8857,PALTINET 35,2022-08-18,2590/18.08.2022,,Coordinates swapped,Prahova,ŞTEFEŞTI,"jandarmi, reprez uat, gestionar AJVPS PH",Mascul,"Mascul de 4-5 ani care a se gasea in apropierea unei gospodarii, alungat",Alungat,
405,relocare,45.4069827,25.5199977,SINAIA 25,2022-08-18,22343/19.08.2022,642090003656885,Coordinates swapped,Prahova,SINAIA,"jandarmi, viceprimar, gestionar Asoc. Cinegetica Sinaia, medic veterinar",Femela,"Femela de 3 ani care a fost alungata in repetate randuri, relocata in jud. Gorj, pe fc 14 Oltet, gestionar ACV Spartacus",Relocat,Gorj
406,alungare,46.916317,25.349106,TOPLITA 1,2022-07-27,25921/29.07.2022,,OK,Harghita,TOPLIŢA,"Personal jandarmerie, reprezentant UAT, medic veterinar imputernicit",Mascul,Echipa de interventie a efectuat alungarea unui exemplar d urs tanar din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,
407,alungare,47.081944,25.486111,BILBOR 4,2022-08-04,6687/04.08.2022,,OK,Harghita,BILBOR,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Exemplar de urs acre a produs pagube a fost alungat din extravilan prin mijloace acustice si luminoase.,Alungat,
408,alungare,46.186786,25.947225,TUSNAD 28,2022-08-14,1/14.07.2022,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",Femela cu pui,Femela cu pui alungata din intravilan prin mijloace acustice si luminoase.,Alungat,
409,alungare,46.1297222,25.8902778,TUSNAD 28,2022-07-28,2/28.07.2022,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",Femela cu pui,Femela de urs cu trei pui alungat prin mijloace acustice si luminoase.,Alungat,
410,alungare,46.22,25.96,TUSNAD 28,2022-08-03,3/03.08.2022,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.,",,Femela de urs care a atacat turma de oi in zilele anterioare a fost alungata de catre echipa de interventie.,Alungat,
411,alungare,46.13282,25.89889,TUSNAD 28,2022-08-04,4/04.08.2022,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,Femelea de urs cu trei pui a fost alungata din zona turistica Tinovul Mohos.,Alungat,
412,alungare,46.13,25.89,TUSNAD 28,2022-08-04,5/04.08.2022,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,S-a intervenit asupra unei ursoaice de urs cu doi pui care frecventeaza zona turistica.,Alungat,
413,alungare,46.129281,25.896214,TUSNAD 28,2022-08-08,6/04.08.2022,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,Femela cu doi pui a fost alungata din nou din zona turistica de la Lacul Sfanta Ana,Alungat,
414,relocare,46.132589,25.859,TUSNAD 28,2022-08-08,7/08.08.2022,HR 0001 - 0004,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,"Femela cu trei pui care a mai fost alungata de mai multe ori din zona turistica de la Lacul Sf Ana, a fost tranchilizata si relocata impreuna cu trei pui.",Relocat,Harghita
415,alungare,46.7038,25.6565,VOSLOBENI 14,2022-08-06,12844/08.08.2022,,OK,Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Animalul a fost alungat din zona unde a ucis o bovina. manifesta un comportament agresiv.,Alungat,
416,alungare,46.7038,25.6565,VOSLOBENI 14,2022-08-07,12845/08.08.2022,,OK,Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar",,Proprietarul a raportat la 112 faptul ca ursul a revenit la locul uciderii bovinei. Animalul a fost alungat de catre caini pana la sosirea echpei de interventie.,Alungat,
417,alungare,46.4500863,25.2141541,CORUND 39,2022-08-12,1/12.08.2022,,OK,Harghita,CORUND,"Reprezentant UAT, personal tehnic gestionar fc.",,In urma apelului la nr. 112 de catre proprietar echipa de interventie a alungat exemplarul de urs din zona fermei piscicole.,Alungat,
418,alungare,,,VOSLOBENI 14,,,,No coordinates found,Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc. medic veterinar imputernicit.",,"Ursul a revenit din nou la locul unde a produs pagube multiple. Din cauza comportamentului agesiv s-a decis la recoltarea acestuia. La ora 17.03 s-a tras un foc de arma asupra ursului dar acesta s-a retras in vegetatie abundenta si pana la lasarea serii nu a fost gasit. A doua zi dimineata a aparut la lesul animalului ucis, s-a manifestat agresiv fata de echipa de interventie, cauza din care au fost trase 2 focuri de arma asupra acestuia. S-a retras in vegetatie si nu a putut fi recuperat pana la momentul de fata.",Împușcare,
418,impuscare,46.7038,25.6565,VOSLOBENI 14,2022-08-12,13170/16.08.2022,,OK,Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc. medic veterinar imputernicit.",,"Ursul a revenit din nou la locul unde a produs pagube multiple. Din cauza comportamentului agesiv s-a decis la recoltarea acestuia. La ora 17.03 s-a tras un foc de arma asupra ursului dar acesta s-a retras in vegetatie abundenta si pana la lasarea serii nu a fost gasit. A doua zi dimineata a aparut la lesul animalului ucis, s-a manifestat agresiv fata de echipa de interventie, cauza din care au fost trase 2 focuri de arma asupra acestuia. S-a retras in vegetatie si nu a putut fi recuperat pana la momentul de fata.",Împușcare,
419,alungare,46.627654,25.82275,BALAN 15,2022-08-16,7022/18.08.2022,,OK,Harghita,SÂNDOMINIC,"Personal jandarmerie, reprezentant UAT",,A fost alungat un exemplar de urs in locatia unde a ucis o vaca.,Alungat,
420,alungare,46.627654,25.82275,BALAN 15,2022-08-17,7023/18.08.2022,,OK,Harghita,SÂNDOMINIC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar",Mascul,Exemplarul de urs a fost alungat de catre echipa de interventie din locatia unde a ucis o vaca.,Alungat,
421,alungare,46.5390093,25.7457408,CARTA 16,2022-08-18,1/18.08.2022,,OK,Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar",,Exemplar de urs alungat din extravilan prin mijloace acustice si luminoase.,Alungat,
422,alungare,46.22,25.96,TUSNAD 28,2022-08-18,8/18.08.2022,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",Femela,Ursoaica care a atacat turma de oi si s-a intors in locul incidentului a fost alungata de catre echipa de interventie,Alungat,
423,alungare,46.54042,25.746211,CARTA 16,2022-08-19,2488/19.08.2022,,OK,Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Exemplar de urs alungat din extravilan prin mijloace acustice si luminoase.,Alungat,
424,alungare,46.527664,26.138625,COTUMBA 3,2022-08-20,4627/22.08.2022,,OK,Bacău,BRUSTUROASA,Jandarmerie; UAT Brusturoasa ; Personal tehnic gestionar -  AJVPS ;,,"Un exemplar de urs a fost alungat prin mijloace acustice, luminoase si petarde.",Alungat,
425,alungare,46.526139,26.145941,COTUMBA 3,2022-08-21,4628/22.08.2022,,OK,Bacău,BRUSTUROASA,Jandarmerie; UAT Brusturoasa ; Personal tehnic gestionar -  AJVPS ;,,"Un exemplar de urs a fost alungat prin mijloace acustice, luminoase si petarde.",Alungat,
426,alungare,46.527995,26.158781,GHIMES 1,2022-08-23,4631/23.08.2022,,OK,Bacău,BRUSTUROASA,Jandarmerie; UAT Brusturoasa ; Personal tehnic gestionar -  AJVPS ;,,Un exemplar de urs a fost alungat cu  mijloace luminoase.,Alungat,
427,alungare,45.391488,26.541311,BERCA 27,2022-08-14,1,,OK,Buzău,BUZĂU,"IJJ Buzau, reprezentant UAT Odăile",,"A fost anuntat prin apel 112, un atac de urs, in jurul gospodariei si in grajdul proprietarilor. Ursul a fost alungat catre padure.",Alungat,
428,alungare,45.419764,23.381733,PETROSANI 66,2022-08-23,7028/24.08.2022,,OK,Hunedoara,PIETROŞANI,Petrosani,Mascul,"la Ro Alert a fost semnalata prezenta unui urs (mascul aprox 2 ani) in zona Petrosani, baza de agrement Bradet. La sosirea echipei ursul nu si-a mai facut aparitia in zona. Incident incadrat de echipa de interventie ca si risc ridicat, prbabil din cauza recurentei prezentei acestui exemplar in zona intravilana.",Alungat,
429,impuscare,46.102392,25.894619,BICSAD 12,2022-08-21,1890/21.08.2022,,OK,Covasna,BIXAD,"Primar, paznic de vânătoare, medic veterinar, IJJ Covasna",Femela,"În data de 21.08.2022 primarul a fost anunțat telefonic de către cetățeanul Neagu Antal, proprietar de vaci, că un urs a omorât un vițel și că ursul se afșă lângă stână. În urma deplasării la fața locului s-a constatat prezența ursului lângă cadavrul vițelului. A fost apelat nr. de urgență 112 de către primarul Bacs Marton Csaba, respectiv a fost alertat echipa de intervenție. După ce sa intrunit echipa de intervenșie ursul a fost alungat si a fost recuperat cadavrul vitelului. Peste aproximativ 10 minute ursul sa intors catre oameni si vitel astfel nivelul de risc a crescut de la mediu la nivel mare, dupa care s-a luat decizia de extragere prin împușcare.",Împușcare,
430,alungare,45.589767,25.473631,RASNOV 26,2022-08-23,23627,,OK,Brașov,RÂŞNOV,"Reprezentant UAT Râșnov, reprezentant Jandarmerie, reprezentant personal tehnic gestionar fond cinegetic",Mascul,In urma apelului la 112 s-a constituit comisia cf OUG 81/2021. Ursul (tineret de aprox.3ani) a fost alungat din zona Campinguri(Valea Cetății).,Alungat,
431,alungare,45.6146911,25.629565,TIMIS 18,2022-08-24,100837,,OK,Brașov,BRAŞOV,"Reprezentant UAT Brasov, reprezentant personal tehnic gestionar fond cinegetic, medic veterinar",Mascul,"În timp ce echipa constituita cf prevederilor OUG 81/2021 se afla in zona amplasarii unei custi pentru capturarea unui mascul adult care reaparea în zona Noua, căminul de batrâni, în perimetrul respectiv au apărut două exemplare de urs brun tineret care au fost alungate în zona împădurită folosindu-se mijloace acustice și luminoase.",Alungat,
432,relocare,,,SANGARTIN 17,2022-08-25,100838,642090003656881,No coordinates found,Brașov,BRAŞOV,"Reprezentant UAT Brasov, reprezentant Jandarmerie, reprezentant personal tehnic gestionar, medic veterinar",Mascul,"In urma alungarilor repetate din zona Noua-Căminul de bătrâni, un exemplar de urs mascul a revenit în zonă, reprezentând un pericol la siguranța cetățenilor și a bunurilor acestora.S-a luat decizia capturării și relocării acestuia.",Relocat,Sibiu
433,alungare,404228.0,558743.0,BREBU 20,2022-08-23,35468/24.08.2022,,Projection coordinates detected,Prahova,CÂMPINA,"jandarmi, primar, gestionar AVPS Campina, medic veterinar",Mascul,"Mascul de 3-4 ani gasit intr-un copac, alungat cu semnale acustice si luminoase",Alungat,
434,alungare,45.250019,25.889168,PALTINET 35,2022-08-24,2641/24.08.2022,,Coordinates swapped,Prahova,ŞTEFEŞTI,"jandarmi, gestionar AJVPS PH",Mascul,Mascul de 4-5 ani care a distrus un gard si a ranit un porc,Alungat,
